6/06/2026	01	06	16	17	37	43	05	7	9910395
4/06/2026	16	25	32	35	38	40	18	9	1747075
1/06/2026	01	04	11	12	23	39	27	9	8346426
30/05/2026	02	12	32	34	48	49	41	3	3198971
28/05/2026	03	09	10	26	43	46	05	4	3066493
25/05/2026	05	07	22	36	42	43	27	3	9579693
23/05/2026	12	18	22	30	33	35	01	3	4546818
21/05/2026	09	12	18	33	37	49	31	3	7680567
18/05/2026	04	11	18	31	37	44	46	5	6347680
16/05/2026	14	17	34	36	40	43	37	6	5059977
14/05/2026	02	05	08	20	21	22	44	3	4947408
11/05/2026	06	16	22	32	34	41	30	3	2342391
9/05/2026	10	26	27	28	30	34	16	9	5749401
7/05/2026	01	06	07	13	25	48	05	5	6842292
4/05/2026	16	17	22	33	43	45	47	2	9788889
2/05/2026	16	25	30	31	34	40	45	8	5674077
30/04/2026	07	08	09	13	28	42	29	8	0754026
27/04/2026	06	21	26	31	40	48	30	8	9450975
25/04/2026	03	06	10	28	30	46	19	1	3634755
23/04/2026	11	13	20	26	27	34	10	8	2819883
20/04/2026	04	07	29	39	41	48	34	7	8093276
18/04/2026	04	23	27	28	41	43	42	6	5143754
16/04/2026	09	10	16	36	42	43	31	8	5121352
13/04/2026	26	29	37	43	44	49	48	6	9695942
11/04/2026	02	08	15	23	33	37	27	7	6025425
9/04/2026	04	23	24	30	38	40	45	4	1533357
6/04/2026	06	19	24	34	40	42	28	5	0737008
4/04/2026	14	30	38	39	43	46	01	7	4994396
2/04/2026	05	11	18	22	38	44	12	3	6317039
30/03/2026	03	12	16	23	28	36	37	3	2626006
28/03/2026	06	10	32	33	36	48	29	5	5791284
26/03/2026	03	15	25	38	44	46	21	6	3929930
23/03/2026	02	06	13	17	33	39	46	5	5004319
21/03/2026	18	32	37	39	42	47	04	5	3687976
19/03/2026	10	17	18	30	34	45	06	6	9618596
16/03/2026	05	08	23	28	40	44	18	6	4706895
14/03/2026	01	07	12	16	24	45	25	4	6383976
12/03/2026	05	12	16	22	29	36	26	2	0567729
9/03/2026	03	07	26	39	42	44	32	9	7601500
7/03/2026	04	13	17	32	42	49	05	5	2956156
5/03/2026	05	08	15	37	45	48	07	5	2685099
2/03/2026	11	15	18	20	30	46	06	4	8416993
28/02/2026	04	05	06	12	24	47	01	4	1607263
26/02/2026	03	09	13	15	25	39	29	1	4103210
23/02/2026	04	12	16	37	39	45	44	9	5580403
21/02/2026	15	17	20	34	35	41	08	1	4876688
19/02/2026	08	25	38	40	47	48	20	9	0224093
16/02/2026	03	24	25	28	44	47	32	9	7203837
14/02/2026	10	12	15	19	29	47	02	5	5379701
12/02/2026	13	14	28	30	31	36	49	5	4654402
9/02/2026	20	25	27	33	40	44	07	6	7548169
7/02/2026	18	19	25	32	35	36	29	2	9537325
5/02/2026	05	12	20	32	37	45	41	6	8995589
2/02/2026	04	05	13	29	30	36	09	4	2114163
31/01/2026	01	10	19	32	33	36	09	7	1351487
29/01/2026	02	21	23	39	44	47	32	8	7680340
26/01/2026	01	02	18	24	38	49	08	4	6774027
24/01/2026	03	20	24	31	45	49	11	4	6654726
22/01/2026	02	05	09	14	22	36	34	5	1024630
19/01/2026	15	16	23	27	37	39	13	2	0684105
17/01/2026	02	04	12	22	35	47	10	5	9483933
15/01/2026	09	14	17	18	36	44	22	7	5779933
12/01/2026	02	16	18	20	43	46	19	6	1632681
10/01/2026	04	07	08	22	40	49	44	2	3387681
8/01/2026	04	09	14	25	27	34	45	0	3300922
5/01/2026	02	03	17	21	33	34	11	7	0687730
3/01/2026	06	15	20	22	26	36	18	6	6480511
1/01/2026	07	16	30	36	39	40	49	2	6763723
29/12/2025	13	30	35	41	47	48	06	1	9648114
27/12/2025	08	12	16	17	40	46	03	5	1470149
25/12/2025	02	13	22	32	43	47	03	0	4699451
22/12/2025	02	10	17	23	29	46	01	3	1077817
20/12/2025	06	09	16	30	32	43	37	5	8310539
18/12/2025	08	12	21	23	27	43	47	2	1807401
15/12/2025	08	14	25	27	31	36	39	1	3848537
13/12/2025	01	02	06	10	11	43	07	1	1152153
11/12/2025	12	13	14	20	38	46	31	0	2278934
8/12/2025	03	12	17	34	40	43	08	5	0550482
6/12/2025	03	04	26	28	30	33	43	1	9159655
4/12/2025	01	02	08	12	40	47	23	0	9279477
1/12/2025	02	16	28	38	41	47	08	6	5428533
29/11/2025	20	31	35	36	37	46	25	8	3068183
27/11/2025	01	13	26	31	32	35	10	3	9699078
24/11/2025	12	19	22	26	29	38	33	3	1680419
22/11/2025	09	12	15	22	34	48	13	5	2359824
20/11/2025	02	03	07	31	41	49	22	0	4767802
17/11/2025	02	08	12	13	45	46	04	2	8695158
15/11/2025	23	31	32	39	41	48	49	2	1857225
13/11/2025	02	06	07	25	41	49	48	7	3982194
10/11/2025	06	08	17	18	25	28	11	8	3084788
8/11/2025	02	17	22	25	32	40	44	8	8634049
6/11/2025	11	16	18	37	45	46	22	9	4663530
3/11/2025	14	19	29	37	40	41	48	9	3179563
1/11/2025	04	10	16	17	36	47	07	2	9136197
30/10/2025	08	09	19	34	39	42	13	2	7794358
27/10/2025	13	23	24	38	42	45	25	6	6151961
25/10/2025	05	13	14	36	44	46	12	1	8595216
23/10/2025	07	15	17	34	47	49	40	5	6871514
20/10/2025	02	08	14	24	28	39	43	3	9001952
18/10/2025	06	15	20	21	28	49	08	0	0898984
16/10/2025	02	04	07	13	19	34	17	6	0269670
13/10/2025	01	04	20	25	31	36	26	9	9500627
11/10/2025	08	10	29	38	45	47	43	6	8045478
9/10/2025	09	11	16	27	29	45	38	1	5105229
6/10/2025	10	12	14	19	30	44	08	4	9770207
4/10/2025	10	12	25	39	41	46	44	2	4688212
2/10/2025	05	18	26	29	34	39	08	9	8617497
29/09/2025	01	08	14	25	34	49	16	0	5306549
27/09/2025	18	27	33	41	44	46	06	7	7255931
25/09/2025	06	14	28	29	33	38	25	1	9227621
22/09/2025	18	21	24	26	46	48	36	4	4763054
20/09/2025	20	32	34	35	38	39	43	0	3375423
18/09/2025	04	07	15	17	19	38	22	8	0293271
15/09/2025	01	05	08	10	16	28	04	8	5002322
13/09/2025	09	14	18	19	23	30	15	1	7486966
11/09/2025	19	23	32	35	36	45	43	9	0105556
8/09/2025	02	07	09	26	36	46	18	3	0616166
6/09/2025	09	12	19	22	29	40	44	4	5454720
4/09/2025	08	09	17	28	41	46	44	8	9652423
1/09/2025	08	09	15	29	39	46	24	2	3073965
30/08/2025	06	28	36	40	41	48	39	8	7525611
28/08/2025	02	11	12	19	38	45	21	5	2841336
25/08/2025	06	07	16	26	39	49	17	9	7780963
23/08/2025	14	25	31	40	43	49	33	4	1047079
21/08/2025	06	22	34	38	43	46	36	2	7632734
18/08/2025	05	06	08	23	46	47	18	2	5235911
16/08/2025	11	14	22	45	46	48	30	6	6587152
14/08/2025	07	11	12	16	36	43	26	2	8891458
11/08/2025	11	20	32	40	44	46	15	8	4253111
9/08/2025	10	19	20	25	27	33	09	9	6647532
7/08/2025	03	13	19	21	24	26	33	7	4717666
4/08/2025	04	18	32	34	43	46	39	0	6078690
2/08/2025	08	36	40	42	43	48	41	9	5508133
31/07/2025	08	14	18	24	33	38	36	7	2554617
28/07/2025	04	15	24	37	38	40	19	5	5721753
26/07/2025	10	16	22	29	44	47	21	4	8897735
24/07/2025	18	19	24	28	32	44	23	8	3710529
21/07/2025	01	06	16	23	30	40	36	0	6828265
19/07/2025	15	16	20	39	40	47	19	4	2382838
17/07/2025	12	16	30	32	41	47	46	3	4603257
14/07/2025	04	06	17	20	45	46	26	1	7709609
12/07/2025	09	23	28	38	44	47	34	0	5489458
10/07/2025	09	10	13	17	44	47	38	2	1540822
7/07/2025	04	09	34	36	37	43	14	4	8431035
5/07/2025	05	14	19	20	27	37	43	3	2715417
3/07/2025	03	23	24	25	43	45	29	0	8279692
30/06/2025	03	19	21	31	42	49	22	4	5626357
28/06/2025	05	06	09	30	32	36	45	2	1949240
26/06/2025	15	20	26	38	39	41	32	4	2440306
23/06/2025	22	25	29	35	39	41	38	5	5391249
21/06/2025	12	25	43	44	45	49	27	4	8299629
19/06/2025	07	13	21	38	41	46	34	9	6156421
16/06/2025	12	16	23	25	33	39	35	0	3156395
14/06/2025	04	06	08	18	28	42	10	1	4317683
12/06/2025	10	30	36	38	43	46	17	0	6745050
9/06/2025	04	06	13	15	31	35	16	1	7713833
7/06/2025	05	14	19	33	45	46	07	3	4612552
5/06/2025	17	18	24	34	37	39	14	8	0943455
2/06/2025	07	20	23	38	40	45	30	3	6848384
31/05/2025	05	06	14	24	35	45	49	9	3589728
29/05/2025	01	03	10	23	35	38	17	7	9545142
26/05/2025	04	13	28	33	41	43	09	2	3576660
24/05/2025	05	14	19	35	41	46	31	0	3976126
22/05/2025	01	15	16	18	23	41	02	1	3456703
19/05/2025	28	29	32	43	46	47	30	9	8834876
17/05/2025	01	16	23	24	29	44	28	2	4281082
15/05/2025	04	16	28	35	39	42	30	5	4379407
12/05/2025	05	10	33	35	44	48	07	5	6778371
10/05/2025	01	08	13	23	31	39	15	8	5454406
8/05/2025	18	27	30	31	32	40	02	8	1526454
5/05/2025	22	29	30	35	39	45	14	9	4298054
3/05/2025	01	04	16	25	33	37	15	4	2263095
1/05/2025	18	19	30	39	45	49	23	9	6856016
28/04/2025	02	13	17	39	43	46	21	1	2096324
26/04/2025	11	16	17	26	44	46	22	9	7665053
24/04/2025	10	20	23	30	37	39	41	9	6356950
21/04/2025	09	17	24	25	35	38	12	3	8272916
19/04/2025	02	04	17	30	34	46	08	2	9944721
17/04/2025	02	04	06	32	33	39	27	3	0290989
14/04/2025	01	22	23	32	34	35	27	8	1397819
12/04/2025	05	15	18	24	42	45	11	7	4054286
10/04/2025	04	14	15	39	45	46	42	9	0149336
7/04/2025	03	04	07	08	22	33	01	8	5864093
5/04/2025	01	07	17	19	21	37	26	2	1726801
3/04/2025	04	08	09	14	23	45	12	4	4635003
31/03/2025	06	12	21	26	27	34	44	9	1944955
29/03/2025	02	12	18	19	24	30	32	9	8373968
27/03/2025	08	10	24	31	44	45	17	0	0313977
24/03/2025	02	03	11	24	46	49	23	5	0818151
22/03/2025	03	13	36	38	41	44	49	8	9826865
20/03/2025	03	07	20	26	38	48	35	8	6946232
17/03/2025	05	09	11	28	30	31	29	1	3286480
15/03/2025	06	22	28	40	44	49	12	3	6156966
13/03/2025	11	18	28	33	43	47	13	1	0302687
10/03/2025	04	07	15	37	48	49	05	1	4113301
8/03/2025	06	17	24	31	37	47	29	1	3867488
6/03/2025	03	15	16	27	31	35	11	6	1675993
3/03/2025	08	24	38	39	46	48	14	1	6577002
1/03/2025	06	08	18	27	30	40	42	5	5637950
27/02/2025	01	14	18	35	45	49	09	2	2192458
24/02/2025	17	21	25	31	42	43	45	2	2682210
22/02/2025	13	20	30	37	40	41	45	3	9659917
20/02/2025	10	19	23	36	39	45	20	1	7661200
17/02/2025	13	21	27	29	35	46	41	9	0985774
15/02/2025	02	12	21	29	37	44	23	0	9789268
13/02/2025	07	20	22	28	42	48	32	3	9112272
10/02/2025	06	08	21	34	37	41	03	0	8167936
8/02/2025	07	12	18	24	25	26	29	0	7420050
6/02/2025	11	14	15	16	23	25	47	9	8611687
3/02/2025	13	14	18	20	40	42	05	1	4206823
1/02/2025	09	11	28	34	39	40	01	5	4962024
30/01/2025	06	07	19	21	29	33	25	0	1954621
27/01/2025	24	27	28	30	33	47	11	0	4643428
25/01/2025	02	12	15	22	31	47	40	2	4105166
23/01/2025	02	12	15	19	26	41	42	4	8719998
20/01/2025	06	15	21	26	30	44	23	2	8350046
18/01/2025	12	13	21	28	41	42	29	0	3605852
16/01/2025	05	11	15	37	41	48	46	1	5055529
13/01/2025	02	10	17	24	39	42	19	2	7636758
11/01/2025	10	12	16	29	45	49	04	8	8808487
9/01/2025	03	05	15	20	26	28	23	6	2849753
6/01/2025	06	24	27	31	33	34	30	7	2379253
4/01/2025	06	16	20	30	32	37	15	0	0187385
2/01/2025	06	08	10	14	31	47	17	2	0055036
