8/04/2025	03	14	15	48	49		01	07
4/04/2025	27	39	41	45	50		05	07
1/04/2025	09	24	30	46	49		04	12
28/03/2025	10	21	30	42	45		01	09
25/03/2025	01	03	18	33	36		02	06
21/03/2025	09	17	18	21	50		05	12
18/03/2025	04	09	35	46	50		08	11
14/03/2025	08	10	33	35	49		02	09
11/03/2025	13	36	37	42	47		07	11
7/03/2025	06	10	27	32	48		03	08
4/03/2025	15	20	29	35	42		02	09
28/02/2025	07	16	31	43	46		05	09
25/02/2025	17	22	23	24	44		06	11
21/02/2025	01	03	11	20	43		02	11
18/02/2025	05	14	25	26	40		05	07
14/02/2025	04	14	31	36	38		03	10
11/02/2025	03	21	36	41	46		01	06
7/02/2025	10	23	24	29	45		08	10
4/02/2025	03	04	29	39	43		05	10
31/01/2025	22	30	41	44	49		02	07
28/01/2025	09	37	41	42	49		01	09
24/01/2025	02	11	19	30	49		03	08
21/01/2025	06	08	14	27	41		04	05
17/01/2025	08	15	24	35	42		06	08
14/01/2025	18	20	29	41	48		05	09
10/01/2025	12	27	36	37	42		06	07
7/01/2025	20	33	35	41	47		04	12
3/01/2025	03	19	29	35	37		01	09
