29/04/2026	01	10	11	23	34	41	48	7
28/04/2026	04	17	33	40	45	47	19	6
27/04/2026	20	23	40	41	45	49	22	3
26/04/2026	16	23	25	30	37	47	03	5
25/04/2026	11	14	18	21	24	37	27	5
24/04/2026	03	05	17	35	42	47	25	7
23/04/2026	08	19	22	27	45	47	05	7
22/04/2026	17	21	22	38	42	47	05	3
21/04/2026	01	21	23	25	31	46	20	0
20/04/2026	06	18	22	23	44	46	28	2
19/04/2026	09	13	42	44	45	47	06	2
18/04/2026	13	18	24	31	40	46	37	9
17/04/2026	03	11	24	29	36	46	19	9
16/04/2026	01	05	10	15	41	48	46	5
15/04/2026	05	13	23	35	42	43	22	6
14/04/2026	15	17	18	22	32	43	21	6
13/04/2026	09	12	16	18	26	38	39	1
12/04/2026	04	12	17	18	22	33	15	7
11/04/2026	17	18	20	22	46	47	35	5
10/04/2026	01	03	06	16	48	49	36	0
9/04/2026	04	08	21	23	31	41	11	0
8/04/2026	23	33	35	38	46	49	06	6
7/04/2026	03	11	30	38	39	41	32	4
6/04/2026	02	10	25	28	40	46	17	2
5/04/2026	05	15	22	28	36	47	19	7
4/04/2026	07	10	20	22	25	27	04	3
3/04/2026	05	10	26	28	42	45	01	7
2/04/2026	02	09	17	21	37	48	14	6
1/04/2026	01	23	44	45	46	47	21	7
31/03/2026	08	12	15	21	26	40	39	6
30/03/2026	05	28	33	41	43	47	18	4
29/03/2026	03	14	15	36	47	48	26	2
28/03/2026	06	07	10	14	18	44	32	3
27/03/2026	01	06	26	35	42	45	14	6
26/03/2026	02	12	31	40	41	46	49	9
25/03/2026	03	06	07	10	26	44	33	0
24/03/2026	06	10	22	30	39	41	04	3
23/03/2026	07	09	13	18	24	30	43	2
22/03/2026	06	15	25	26	28	30	23	1
21/03/2026	09	15	20	21	26	41	22	8
20/03/2026	03	05	11	20	28	43	10	6
19/03/2026	03	06	16	17	48	49	43	9
18/03/2026	04	23	29	34	42	46	03	1
17/03/2026	04	11	13	22	39	43	36	9
16/03/2026	08	12	21	32	35	48	49	8
15/03/2026	02	20	24	30	36	47	22	2
14/03/2026	04	16	22	32	36	42	15	1
13/03/2026	11	12	17	30	46	49	42	7
12/03/2026	11	14	15	30	33	41	43	0
11/03/2026	09	20	25	32	33	34	49	8
10/03/2026	03	26	31	35	37	48	10	3
9/03/2026	07	09	31	36	41	48	43	1
8/03/2026	14	15	16	42	44	46	11	3
7/03/2026	16	30	35	45	46	48	42	1
6/03/2026	01	15	31	38	41	47	09	1
5/03/2026	01	11	14	22	41	43	18	2
4/03/2026	16	19	22	25	29	47	41	0
3/03/2026	04	29	30	32	43	49	11	8
2/03/2026	03	12	15	38	42	44	49	5
1/03/2026	09	21	38	43	45	46	27	0
28/02/2026	01	02	08	12	29	31	47	4
27/02/2026	05	06	28	37	43	44	31	5
26/02/2026	04	11	19	23	26	41	35	2
25/02/2026	05	06	08	24	25	30	32	7
24/02/2026	01	14	15	37	41	44	18	5
23/02/2026	01	04	26	31	33	39	09	7
22/02/2026	06	15	36	38	43	44	23	7
21/02/2026	07	13	14	23	38	39	35	3
20/02/2026	01	21	33	34	41	49	44	9
19/02/2026	01	07	09	16	44	45	38	8
18/02/2026	01	02	05	09	16	45	34	3
17/02/2026	11	15	17	18	22	23	34	9
16/02/2026	01	18	25	27	29	45	11	9
15/02/2026	02	03	08	22	32	49	24	0
14/02/2026	12	18	19	23	37	49	11	4
13/02/2026	03	19	22	25	31	48	14	9
12/02/2026	05	12	18	23	41	46	49	6
11/02/2026	02	25	32	36	39	44	38	9
10/02/2026	02	17	20	35	44	46	18	0
9/02/2026	07	26	38	40	44	47	20	4
8/02/2026	07	15	19	20	23	43	27	4
7/02/2026	04	16	22	23	32	49	34	9
6/02/2026	14	37	39	40	42	48	31	8
5/02/2026	10	13	15	18	25	33	45	1
4/02/2026	12	24	26	27	33	41	44	4
3/02/2026	13	14	21	27	36	37	34	8
2/02/2026	10	12	24	41	43	48	42	1
1/02/2026	08	11	12	31	35	46	37	4
31/01/2026	04	26	28	37	38	39	08	6
30/01/2026	08	18	26	34	36	42	37	3
29/01/2026	15	19	26	44	45	49	11	4
28/01/2026	06	07	13	26	27	29	43	2
27/01/2026	08	18	28	39	44	45	07	8
26/01/2026	08	16	18	31	33	35	04	4
25/01/2026	12	13	19	26	30	41	28	7
24/01/2026	02	03	04	05	38	42	23	6
23/01/2026	10	11	14	17	26	44	35	6
22/01/2026	01	07	10	22	25	33	31	6
21/01/2026	20	22	24	34	39	44	30	9
20/01/2026	08	15	16	19	34	45	20	9
19/01/2026	07	22	30	35	42	49	12	2
18/01/2026	03	06	21	23	37	44	34	0
17/01/2026	02	04	08	11	16	42	23	0
16/01/2026	04	10	36	37	42	46	34	1
15/01/2026	09	29	30	31	42	43	26	7
14/01/2026	15	29	37	43	44	46	12	9
13/01/2026	19	24	26	35	37	42	25	1
12/01/2026	13	19	24	34	44	46	14	6
11/01/2026	08	12	13	22	26	34	36	4
10/01/2026	12	32	40	41	43	47	13	0
9/01/2026	04	11	17	29	43	45	46	7
8/01/2026	05	08	14	21	29	35	38	8
7/01/2026	05	15	17	20	25	36	45	0
6/01/2026	03	08	10	23	24	42	33	3
5/01/2026	03	05	10	13	20	43	47	9
4/01/2026	01	11	12	31	44	49	23	9
3/01/2026	16	20	22	33	34	48	26	9
2/01/2026	06	08	33	34	37	46	47	5
1/01/2026	07	08	10	13	41	43	30	5
31/12/2025	11	16	18	28	35	38	06	5
30/12/2025	07	12	18	25	31	32	36	4
29/12/2025	04	07	13	14	31	33	46	3
28/12/2025	02	06	09	17	43	47	30	2
27/12/2025	09	11	29	32	34	37	07	1
26/12/2025	02	08	37	39	42	46	14	8
25/12/2025	06	09	11	25	31	38	48	1
24/12/2025	02	09	17	20	27	43	04	5
23/12/2025	11	14	22	30	33	37	03	7
22/12/2025	10	26	28	32	35	45	37	6
21/12/2025	04	18	27	31	32	37	47	3
20/12/2025	07	30	31	33	42	46	06	5
19/12/2025	13	15	25	35	38	44	23	7
18/12/2025	05	07	11	34	37	40	17	1
17/12/2025	10	11	13	17	33	36	01	0
16/12/2025	02	03	13	15	31	44	20	0
15/12/2025	03	13	17	27	29	48	20	9
14/12/2025	03	10	12	21	37	39	34	3
13/12/2025	01	13	19	26	28	32	31	4
12/12/2025	08	10	11	17	22	24	47	4
11/12/2025	03	04	12	35	37	46	26	0
10/12/2025	06	10	11	14	18	30	44	0
9/12/2025	05	07	21	23	39	43	29	5
8/12/2025	09	21	28	36	45	46	47	5
7/12/2025	12	14	20	41	42	48	32	7
6/12/2025	01	06	08	14	18	41	47	3
5/12/2025	12	19	23	25	26	37	40	3
4/12/2025	07	11	19	30	43	48	31	4
3/12/2025	12	25	26	27	34	46	18	2
2/12/2025	02	04	06	16	29	47	14	7
1/12/2025	02	17	21	24	40	41	39	2
30/11/2025	02	10	12	16	20	31	18	7
29/11/2025	11	17	26	27	37	38	40	2
28/11/2025	05	09	16	29	33	43	47	8
27/11/2025	13	24	30	35	46	49	38	8
26/11/2025	07	09	25	30	41	49	46	9
25/11/2025	05	08	13	14	21	26	34	9
24/11/2025	07	21	23	27	39	45	47	5
23/11/2025	01	10	12	22	34	44	37	1
22/11/2025	22	23	40	43	44	46	35	8
21/11/2025	09	11	24	29	32	41	49	2
20/11/2025	14	26	31	40	42	46	18	4
19/11/2025	11	15	19	29	42	43	47	3
18/11/2025	05	16	24	28	35	42	08	5
17/11/2025	02	12	13	21	35	37	31	0
16/11/2025	20	21	26	32	38	44	42	3
15/11/2025	06	21	24	29	34	45	12	0
14/11/2025	09	12	23	33	41	42	30	0
13/11/2025	17	18	25	32	34	45	30	4
12/11/2025	15	20	33	35	43	44	01	2
11/11/2025	08	12	14	16	17	32	26	7
10/11/2025	22	27	33	39	42	43	30	8
9/11/2025	08	12	14	19	25	46	04	5
8/11/2025	03	16	34	37	39	40	44	9
7/11/2025	12	14	20	23	41	45	05	2
6/11/2025	05	12	22	40	42	43	28	2
5/11/2025	10	17	19	24	36	49	06	0
4/11/2025	02	10	27	32	41	49	28	3
3/11/2025	15	20	25	32	41	47	42	5
2/11/2025	12	16	18	41	46	49	05	1
1/11/2025	06	07	27	28	37	40	15	6
31/10/2025	02	06	07	11	17	23	09	1
30/10/2025	15	16	28	29	36	37	08	2
29/10/2025	07	08	17	23	28	38	32	8
28/10/2025	04	14	17	23	39	43	10	4
27/10/2025	06	13	15	19	27	38	21	1
26/10/2025	11	18	21	31	35	43	37	0
25/10/2025	12	14	21	40	42	49	26	0
24/10/2025	10	12	13	27	39	47	03	9
23/10/2025	01	06	16	26	31	33	47	2
22/10/2025	07	30	31	33	39	40	41	5
21/10/2025	06	12	16	17	34	37	04	4
20/10/2025	02	04	05	13	32	42	29	9
19/10/2025	01	03	04	08	10	39	02	8
18/10/2025	01	09	10	24	34	38	48	4
17/10/2025	01	06	07	14	17	35	45	6
16/10/2025	08	16	19	30	37	46	11	2
15/10/2025	05	08	21	40	42	43	23	1
14/10/2025	03	10	20	31	43	47	38	8
13/10/2025	06	08	20	33	37	42	04	8
12/10/2025	08	15	19	21	25	40	37	9
11/10/2025	01	05	16	17	20	24	49	7
10/10/2025	07	08	17	24	44	47	42	0
9/10/2025	03	04	08	14	24	25	48	5
8/10/2025	20	26	36	44	47	49	43	7
7/10/2025	05	20	24	25	46	49	36	1
6/10/2025	14	16	20	28	41	45	10	6
5/10/2025	08	24	28	29	37	47	09	3
4/10/2025	07	16	22	28	40	46	12	8
3/10/2025	08	25	26	34	44	45	10	9
2/10/2025	12	15	20	25	34	43	47	5
1/10/2025	04	12	16	21	22	49	43	5
30/09/2025	03	11	22	26	29	42	48	7
29/09/2025	06	07	19	34	41	49	01	4
28/09/2025	03	06	28	35	43	45	47	0
27/09/2025	01	22	27	35	42	47	41	2
26/09/2025	01	08	13	36	40	45	18	5
25/09/2025	12	14	17	26	33	42	31	2
24/09/2025	01	25	28	39	42	46	02	8
23/09/2025	02	04	16	23	35	42	41	2
22/09/2025	08	10	13	27	36	49	15	4
21/09/2025	02	04	21	30	38	49	13	7
20/09/2025	07	09	12	34	38	39	31	0
19/09/2025	18	27	32	41	45	46	44	6
18/09/2025	18	24	27	35	36	41	02	6
17/09/2025	09	10	13	29	32	33	21	3
16/09/2025	07	14	19	20	25	41	26	8
15/09/2025	02	07	20	35	38	40	13	4
14/09/2025	07	14	17	21	23	35	09	0
13/09/2025	02	21	37	40	41	42	22	0
12/09/2025	04	12	32	34	37	43	39	6
11/09/2025	04	11	16	27	30	36	34	0
10/09/2025	02	11	24	37	39	45	19	7
9/09/2025	02	14	21	24	28	45	03	4
8/09/2025	01	16	21	29	41	44	36	9
7/09/2025	02	06	07	09	11	43	28	9
6/09/2025	07	12	13	22	39	44	27	8
5/09/2025	01	02	10	16	19	24	18	8
4/09/2025	01	05	06	29	40	42	02	2
3/09/2025	01	12	15	18	23	41	14	8
2/09/2025	05	12	13	42	44	45	15	0
1/09/2025	02	05	06	09	26	43	04	6
31/08/2025	10	13	17	30	41	44	18	2
30/08/2025	07	10	24	28	35	36	14	6
29/08/2025	01	09	26	27	28	34	11	0
28/08/2025	01	05	06	07	11	47	32	5
27/08/2025	05	11	15	27	43	44	14	5
26/08/2025	06	21	33	44	47	48	42	6
25/08/2025	04	26	30	31	38	49	01	7
24/08/2025	16	17	38	40	46	49	24	2
23/08/2025	11	18	21	27	31	47	08	8
22/08/2025	08	09	27	33	36	44	40	0
21/08/2025	11	23	38	39	46	49	09	2
20/08/2025	19	20	22	32	33	44	06	3
19/08/2025	07	20	22	32	46	48	21	6
18/08/2025	03	07	08	09	10	26	39	0
17/08/2025	03	09	21	28	40	42	07	7
16/08/2025	13	14	22	26	46	47	24	3
15/08/2025	02	14	18	26	36	48	03	8
14/08/2025	03	04	06	14	33	41	19	1
13/08/2025	19	26	33	34	36	49	21	3
12/08/2025	03	05	21	27	29	46	43	1
11/08/2025	01	10	15	26	46	48	41	2
10/08/2025	02	05	15	25	28	43	04	6
9/08/2025	20	22	31	32	43	47	40	5
8/08/2025	09	24	29	35	38	41	39	7
7/08/2025	01	15	26	31	32	38	29	5
6/08/2025	04	09	12	22	33	40	45	4
5/08/2025	06	09	13	21	27	45	02	8
4/08/2025	04	22	23	31	32	47	36	0
3/08/2025	08	09	17	20	21	39	23	5
2/08/2025	02	06	20	23	31	37	10	7
1/08/2025	05	22	23	41	43	48	27	8
31/07/2025	12	20	23	31	43	44	38	3
30/07/2025	03	07	23	33	43	48	13	1
29/07/2025	12	13	18	33	38	48	39	7
28/07/2025	18	23	32	43	44	46	45	8
27/07/2025	02	06	19	25	27	40	24	7
26/07/2025	04	08	09	29	33	35	40	9
25/07/2025	06	13	18	23	34	46	44	1
24/07/2025	14	18	21	24	30	33	39	6
23/07/2025	13	16	22	24	32	42	18	1
22/07/2025	01	11	18	21	36	46	43	5
21/07/2025	07	19	20	29	44	45	10	9
20/07/2025	11	13	14	18	19	37	33	0
19/07/2025	10	13	23	33	39	47	12	8
18/07/2025	04	20	30	32	45	47	02	8
17/07/2025	04	12	22	23	44	47	14	1
16/07/2025	12	22	34	38	40	49	23	9
15/07/2025	09	20	26	30	46	48	11	6
14/07/2025	02	19	21	42	44	49	15	1
13/07/2025	01	06	08	15	40	41	21	1
12/07/2025	09	22	30	41	46	49	04	7
11/07/2025	02	15	23	42	45	46	10	9
10/07/2025	10	15	25	29	42	49	43	0
9/07/2025	10	12	16	23	42	43	31	1
8/07/2025	02	10	11	23	24	30	15	4
7/07/2025	04	11	22	32	35	46	05	4
6/07/2025	10	29	37	38	41	48	40	3
5/07/2025	02	03	04	38	41	47	32	1
4/07/2025	03	27	31	35	39	43	42	0
3/07/2025	04	18	33	38	42	44	08	6
2/07/2025	08	09	12	39	43	47	49	5
1/07/2025	12	16	30	37	41	44	23	5
30/06/2025	07	10	15	17	24	49	06	4
29/06/2025	03	21	22	41	46	48	09	9
28/06/2025	06	07	09	13	16	24	17	0
27/06/2025	03	05	11	24	25	28	41	3
26/06/2025	05	30	32	33	42	44	40	3
25/06/2025	03	24	26	29	36	49	32	9
24/06/2025	07	08	12	22	37	49	27	1
23/06/2025	05	06	07	09	22	25	35	8
22/06/2025	18	26	28	39	41	44	45	0
21/06/2025	32	34	36	37	39	48	29	8
20/06/2025	13	17	30	33	36	47	21	4
19/06/2025	10	21	29	41	43	45	20	6
18/06/2025	05	10	14	26	43	49	36	6
17/06/2025	01	06	07	18	40	49	29	1
16/06/2025	01	03	19	20	25	38	36	1
15/06/2025	05	10	28	34	39	41	04	8
14/06/2025	05	09	10	21	29	47	24	7
13/06/2025	22	29	31	32	33	35	13	1
12/06/2025	01	04	06	20	23	45	05	7
11/06/2025	05	08	11	18	28	29	41	6
10/06/2025	09	18	26	29	34	40	46	3
9/06/2025	11	14	19	39	41	47	31	6
8/06/2025	09	12	32	39	42	43	49	2
7/06/2025	22	26	36	38	40	46	12	3
6/06/2025	02	10	25	27	30	39	12	6
5/06/2025	06	14	18	34	39	49	20	4
4/06/2025	06	14	23	31	37	44	47	3
3/06/2025	01	07	15	17	36	45	26	0
2/06/2025	03	26	28	41	46	47	40	7
1/06/2025	23	29	30	31	32	39	49	2
31/05/2025	02	10	36	37	45	47	21	2
30/05/2025	27	32	34	39	47	49	11	5
29/05/2025	14	27	33	34	39	43	19	4
28/05/2025	04	16	20	27	31	38	45	1
27/05/2025	01	03	06	12	22	23	28	3
26/05/2025	15	18	23	28	33	49	09	7
25/05/2025	06	09	11	36	39	40	25	1
24/05/2025	01	03	13	21	42	49	35	9
23/05/2025	15	28	36	37	42	44	49	7
22/05/2025	02	03	18	20	37	42	31	1
21/05/2025	09	17	24	42	45	46	32	9
20/05/2025	15	18	20	21	38	48	04	8
19/05/2025	04	11	17	22	30	33	41	2
18/05/2025	06	08	10	28	32	35	14	8
17/05/2025	03	10	17	31	35	43	37	5
16/05/2025	16	24	25	41	48	49	30	6
15/05/2025	05	17	21	25	28	44	08	1
14/05/2025	24	25	32	35	45	48	11	7
13/05/2025	12	16	18	22	31	45	30	9
12/05/2025	04	14	16	21	23	29	33	0
11/05/2025	03	24	28	36	38	47	43	8
10/05/2025	01	05	08	25	42	49	23	5
9/05/2025	14	19	27	28	35	41	22	7
8/05/2025	11	17	19	20	38	40	26	7
7/05/2025	06	14	22	24	26	35	31	8
6/05/2025	03	07	30	34	37	44	29	0
5/05/2025	13	24	26	34	44	47	17	7
4/05/2025	18	31	40	44	45	46	03	4
3/05/2025	13	20	22	24	36	40	11	6
2/05/2025	08	09	14	29	39	43	34	1
1/05/2025	03	04	12	14	26	43	07	8
30/04/2025	29	31	33	40	47	48	37	5
29/04/2025	07	14	15	17	24	41	20	3
28/04/2025	02	04	19	23	36	47	39	3
27/04/2025	02	11	13	14	22	25	36	4
26/04/2025	02	13	19	28	32	40	34	2
25/04/2025	25	27	32	34	38	40	11	2
24/04/2025	04	15	21	24	40	48	26	8
23/04/2025	01	07	12	28	36	40	46	9
22/04/2025	01	06	18	25	27	45	33	4
21/04/2025	02	11	28	39	40	42	33	3
20/04/2025	01	14	25	31	32	35	40	9
19/04/2025	08	15	21	34	39	47	05	3
18/04/2025	03	23	29	37	43	49	27	7
17/04/2025	01	08	19	30	33	45	31	8
16/04/2025	07	23	25	32	47	48	30	0
15/04/2025	17	19	32	36	47	48	31	7
14/04/2025	03	04	27	40	42	49	39	5
13/04/2025	23	31	34	36	37	47	10	9
12/04/2025	08	09	26	31	41	46	30	7
11/04/2025	17	29	30	31	35	47	03	1
10/04/2025	03	17	27	30	36	42	08	3
9/04/2025	15	19	21	37	43	48	44	7
8/04/2025	12	16	24	38	43	45	28	7
7/04/2025	09	10	18	20	32	34	36	2
6/04/2025	02	12	22	23	34	43	31	1
5/04/2025	10	11	30	33	45	48	01	4
4/04/2025	07	09	10	26	30	43	31	5
3/04/2025	10	15	25	29	45	49	32	7
2/04/2025	07	16	28	30	33	46	08	2
1/04/2025	14	21	30	32	45	46	07	8
31/03/2025	06	08	22	25	32	40	43	9
30/03/2025	19	28	33	35	38	39	04	4
29/03/2025	17	25	26	31	42	43	02	0
28/03/2025	05	09	11	24	37	43	28	2
27/03/2025	03	05	08	18	20	47	01	4
26/03/2025	08	10	21	24	25	46	16	2
25/03/2025	06	12	26	28	38	43	16	3
24/03/2025	11	17	33	37	42	43	14	2
23/03/2025	09	16	26	33	38	43	23	7
22/03/2025	07	12	14	37	40	42	27	0
21/03/2025	14	22	24	25	31	41	19	8
20/03/2025	04	12	13	23	30	37	15	7
19/03/2025	03	05	06	10	30	49	19	6
18/03/2025	04	09	29	35	41	46	21	1
17/03/2025	01	07	14	15	16	29	35	5
16/03/2025	13	18	28	36	42	49	03	1
15/03/2025	17	24	27	30	32	46	49	9
14/03/2025	04	15	23	26	28	44	22	8
13/03/2025	05	16	19	30	39	48	29	9
12/03/2025	06	07	13	20	30	46	32	9
11/03/2025	06	20	29	31	37	43	44	9
10/03/2025	02	06	17	18	38	41	05	4
9/03/2025	03	07	14	21	27	32	01	4
8/03/2025	06	19	25	37	40	42	16	4
7/03/2025	07	19	20	25	31	47	44	8
6/03/2025	17	18	24	31	32	35	26	2
5/03/2025	01	12	19	30	45	47	27	6
4/03/2025	02	11	24	35	38	42	44	4
3/03/2025	04	17	22	35	45	49	36	2
2/03/2025	01	12	17	21	32	44	15	2
1/03/2025	10	16	33	35	36	38	39	0
28/02/2025	07	16	19	23	25	27	33	3
27/02/2025	25	26	31	35	37	39	14	7
26/02/2025	07	22	28	35	36	37	18	4
25/02/2025	06	21	26	30	39	43	03	9
24/02/2025	01	26	34	35	42	43	28	4
23/02/2025	02	07	34	36	41	49	15	9
22/02/2025	15	23	30	31	40	43	04	1
21/02/2025	01	05	15	26	40	49	41	7
20/02/2025	03	15	18	25	26	37	11	7
19/02/2025	03	23	30	34	40	44	32	6
18/02/2025	15	23	26	37	44	48	32	4
17/02/2025	20	35	41	44	48	49	32	5
16/02/2025	05	16	29	30	35	40	09	4
15/02/2025	08	11	17	26	30	41	05	4
14/02/2025	03	22	33	38	40	49	48	2
13/02/2025	21	29	30	37	44	48	35	8
12/02/2025	07	11	21	24	31	46	38	3
11/02/2025	03	05	22	29	37	46	06	7
10/02/2025	03	15	18	19	29	41	09	8
9/02/2025	03	17	21	29	31	36	43	7
8/02/2025	13	26	28	30	35	40	33	6
7/02/2025	01	16	34	36	41	44	31	0
6/02/2025	04	20	32	37	40	44	30	3
5/02/2025	02	06	14	31	32	41	07	0
4/02/2025	02	11	24	26	31	41	10	3
3/02/2025	01	06	12	13	22	26	31	4
2/02/2025	08	20	30	36	40	47	26	1
1/02/2025	03	10	26	29	30	32	47	1
31/01/2025	11	27	28	39	43	48	03	8
30/01/2025	15	16	21	26	34	37	03	2
29/01/2025	10	15	18	27	41	43	24	2
28/01/2025	14	16	26	32	34	49	01	9
27/01/2025	02	24	29	43	47	49	34	4
26/01/2025	09	24	37	38	42	44	18	8
25/01/2025	06	20	37	42	43	46	47	5
24/01/2025	25	30	38	41	44	45	34	8
23/01/2025	01	08	20	26	48	49	37	8
22/01/2025	07	09	15	28	38	45	30	5
21/01/2025	07	10	15	17	37	42	45	0
20/01/2025	01	02	12	33	34	38	10	5
19/01/2025	03	07	12	26	29	32	04	8
18/01/2025	08	09	10	18	39	46	38	1
17/01/2025	20	25	29	33	34	44	47	9
16/01/2025	03	12	17	34	37	46	02	5
